Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Amazon Customer,AGMFUZBDXP7DP2J42CFWJUYZW6TA,Callaway Golf Liquid Metal Adjustable Collection Headwear,4.6,960,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Hook and Loop'}","Performance Fabric, 30 plus UV Protection, Mid Profile Structured Design, Performance, Moisture Wicking Sweatband, Adjustable",B0CWB263D8,Great hat,True,5.0,"I'm an admitted Calaway fan boy so you can expect that my rating will be biased. However, the hat does look great and it fits great. I'm quite pleased.",0,63
Robert,AFUMGJSQML62CAHUYTL23EJMUDBA,ZHILE Polarized Sunglasses Small Size Rectangular Metal Frame for Men and Women UV400 Protection,4.3,1512,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses",{},"【Brown/Amber polarized lens】----Enhances contrast,contains a red element to improve depth perception. It is recommended to use under sunny and partly cloudy condition. Best choice for driving, fishing or water sports, golf, outdoor sports on grass field, shooting and tennis., 【Spring Hinged Metal Frame】----ZHILE wrap sunglasses is made of durable stainless steel metal frame; Spring hinged temple for a comfortable custom fit., 【Skin-friendly Nose Pads】---- Environmental & skin-friendly silicone nose pads. Elastic and weight-free features enables you a long-time wearing without fatigue., 【100% UV400 Protection & Polarized Lenses that Eliminate Glare】---- ZHILE polarized sunglasses block the harmful sun's rays from damaging your eyes which can cause deep wrinkles, cataracts, macular degeneration, and cancer in and around the eye., 【Includes a Hard Case, Microfiber cloth, Pouch】---- Microfiber cloth is for keeping them clean. Hard case is for protecting them against press.",B07C6SDFD1,Not what I expected,True,1.0,These are pretty small. Prob ok for a teen. Bit small frame for an adult. Felt like arms to small and easily slide of face. Hard to explain just not a good fit. Wife agreed bit to small.,0,615
Robert,AFUMGJSQML62CAHUYTL23EJMUDBA,"CQR Men's Tactical Pants, Water Resistant Ripstop Cargo Pants, Lightweight EDC Hiking Work Pants, Outdoor Apparel, Ripstop Mag Pocket Charcoal, 34W x 32L",4.3,177,"Clothing, Shoes & Jewelry, Sport Specific Clothing, Hiking & Outdoor Recreation, Men, Pants","{'Closure type': 'Button', 'Inseam': '32 Inches', 'Rise style': 'High Rise', 'Leg style': 'Straight'}",Button closure,B08V8CD458,So far I like them,True,4.0,I can’t give 5 stars since then they be perfect and I just got them. But as far as fit and feel I’m a 32/34 waist and these are just right with the 34. Not to tight not to baggy. Enough rm to bend and squat. Material feels like poly blend and I’m sure it is water resistant. My only concern is how comfortable it’ll be in the summer. I do like the pockets since it’s perfect for me as it hold my work phone perfectly with the small pocket and the gun mag pocket to hold what ever else. I’m electrician and was looking for a pants that’s rugged but light and had the pockets I needed for small tolls etc. so far these pants do the trick. I wish they had in navy blue. We’ll see how the pants hold up since I hear various mixed reviews on the crotch ripping or how it holds up with washing too.,0,615
Robert,AFUMGJSQML62CAHUYTL23EJMUDBA,FREE SOLDIER Men's Water Resistant Pants Relaxed Fit Tactical Cargo Work Pants with Multi Pocket,4.3,6320,"Clothing, Shoes & Jewelry, Sport Specific Clothing, Hiking & Outdoor Recreation, Men, Pants","{'Fabric type': '65% Polyester, 35% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Zipper'}","Material - TC Ripstop fabric with Great Water Repellent treatment keep you dry all day long. DuPont TEFLON Coating repel the stains, liquids and soil. This work pants for men feature breathable, scratch-resistant, wear-resisting, water resistant, durable, anti-wrinkle, anti-fading, comfortable and flexible, Multi-Pockets - This mens tactical pants with multi pockets for store various equipment. 2 front Slant Pockets, 2 large Flap Pockets and 2 hip Pockets, it's convenient for carrying phone, wallet and other daily necessities, safe and reliable. No matter outdoor adventure, working, hiking or cargo, this pant is built for versatility and extra storage, , , ",B07MDMLR3Z,To tight,True,3.0,To me this doesn’t run true to size. I got in a 32 and this felt like skinny jeans. May b a 34 be different. Not sure about anything else since I returned them asap.,0,615
timothy cribley,AHXAVEPCY6ONZD3U5RFF4BGPCQNQ,MIER Men's Cotton Athletic Shorts 7 Inch Workout Gym Running Elastic Waist Jersey Sweat Shorts with Pockets Midweight Casual,4.5,92,"Clothing, Shoes & Jewelry, Sport Specific Clothing, Running, Men, Shorts","{'Fabric type': '85% Cotton, 15% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Drawstring'}","7 Inch Cotton Sweatshorts - MIER chose the silkiest, strongest cotton available to ensure that these shorts remain soft even after continuous wear, resisting pilling and thinning. In terms of performance, the stretch-knit jersey is not only soft but also highly flexible, with moisture-wicking properties that make it breathable, comfortable, and easy to move in., Three Versatility Pockets - These men's athletic shorts have two deep roomy front zip pockets for storage and convenience. One back pocket secures your additional small items like keys, cards, and coins., Mens Workout Shorts - The soft elastic waistband with a signature adjustable drawstring enhances the firmness and aesthetics of the waist. Regular fit balances modern style with open mobility., , ",B0CL6GKFBL,Nice shorts,True,4.0,Nice shorts,0,15
Elaine R,AHHQBME7WUOAATBQZ3GR4UJF7EBQ,ANLUKE Womens Mens Water Shoes Barefoot Quick-Dry Aqua Socks for Beach Swim Surf Water Sport,4.3,9414,"Clothing, Shoes & Jewelry, Women, Shoes, Athletic, Water Shoes","{'Sole material': 'Thermoplastic Elastomers', 'Outer material': 'Polyester', 'Closure type': 'Pull-On', 'Water resistance level': 'Water Resistant'}","1. Light Fabric: The Water shoes with breathable and smooth fabrics with fine stretch on uppers. Super lightweight and flexible, make you feel great freedom and comfortable in wearing., 2. Abrasion Resistance: The soles are made of TPR materials with excellent air permeability and non-slip resistance. Thicken soles can better protect your feet from sharp objects. Non-slip sole prevent slipping during exercise and sports activities., 3. Unique Design: Smooth neck designed prevents chafing when wearing our barefoot shoes. Unique design quick dry aqua socks, Compressible for easy packing, convenience for leisure or any other sport activities., , ",B07VXZVMYD,They fit great and stay on in the water,True,5.0,These protect my feet from getting sore on the bottom of the pool!,0,6
Elaine R,AHHQBME7WUOAATBQZ3GR4UJF7EBQ,Boho Handmade Natural Turquoise Necklace for Women Boho lightning Cross Turquoise Western Necklaces Vintage Statement Pendant Necklace,4.0,11,"Clothing, Shoes & Jewelry, Women, Jewelry, Necklaces, Pendant Necklaces","{'Material': 'Turquoise', 'Metal type': 'Zinc', 'Chain type': 'Cable', 'Gem type': 'Turquoise'}","Unique Designs: turquoise cattle tag necklace and turquoise lightning necklace are for your choice.Exquisite retro Turquoise style make you the most eye-catching queen in the crowd.Smooth creamy rich turquoise color blended for your younger and stylish look.Beach necklace can be an ideal gift choice for your family, wife on birthday, ceremonies, anniversaries, Mother's Day and other important days to show your care, Portable: These pendant necklaces are made of high-quality alloy. They are light and durable. Wearing it for a long time will not aggravate the burden. They are easy to wear and take off, and easy to match with your clothes., , , ",B0BYXHVJ8W,Granddaughter loved it,True,5.0,Very nice quality for the money!,0,6
Elaine R,AHHQBME7WUOAATBQZ3GR4UJF7EBQ,Naturalizer Women Summer Rhinestone Casual Sandal With Arch Support,4.2,535,"Clothing, Shoes & Jewelry, Women, Shoes, Sandals, Flats","{'Fabric type': '100%Cotton', 'Sole material': 'Polyurethane', 'Outer material': 'Synthetic', 'Closure type': 'Hook & Loop', 'Country of Origin': 'Vietnam'}","Strappy, everyday casual flat women's sandal with rhinestones, Manmade/fabric upper with a round, open toe sandals for women, Adjustable hook-and-loop closure for easy on/off and comfortable everyday wear, Beautiful rhinestone details elevate this women's fashion sandal, , ",B0D4JF5BBH,Amazon said the item was in like new condition and it is!,True,5.0,The sandals look and feel just like new but the price was great!,0,6
Elaine R,AHHQBME7WUOAATBQZ3GR4UJF7EBQ,Perry Ellis Portfolio Men's Amigo Dress Belt,4.5,1976,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '50% Genuine Leather/50% Faux Leather', 'Care instructions': 'Dry Clean Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","GENUINE LEATHER: A classic well crafted staple. Made from durable, high quality leather with a natural texture on both sides and stitched edges, REVERSIBLE: This one’s a spin on a classically styled belt, literally. Just pull the buckle out and spin it around to change your belt from brown to black, instantly your new favorite belt, EVERYWHERE WEAR: A versatile addition to your wardrobe. Minimal design makes it the perfect on the go dress belt that transitions from the office to formal events, , ",B0CMTDXTG9,Good quality belt for the money.,True,5.0,It can be casual or dressy.,0,6
Elaine R,AHHQBME7WUOAATBQZ3GR4UJF7EBQ,Jerzees Men's SpotShield Short Sleeve Polo,4.4,14029,"Clothing, Shoes & Jewelry, Men, Clothing, Shirts, Polos","{'Fabric type': '50% Cotton, 50% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","5.6 ounces/190 grams; 50/50 cotton/polyester pre-shrunk jersey with stain-resistant finish, Spot shield fabric repels water and most Oil-based spills, Welt knit collar that resists curling, Two-button placket with reinforced bottom, Tag free for added comfort",B0CY6NFXHH,Looks cheap,True,2.0,The fabric is very thin and low quality,0,6
E_Marie,AHJLK4QCA7V5O7EV4JMWWCZGQ5DA,Lacoste Men's Organic Cotton Twill Cap,4.7,577,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Snap'}","Organic Cotton Twill Cap, A signature design from the Lacoste wardrobe., Simplicity and performance define this lightweight solid-coloured Lacoste Sport cap, Equipped with breathable eyelets and an adjustable strap in the back, this protective accessory comes in several trendy shades., An elegant, stylish cap to complete any look. Perfect for an afternoon at the country club, for all styles and sizes.",B0D91N516L,Great hat!,True,5.0,"Fits well, great color and well made.",3,266
E_Marie,AHJLK4QCA7V5O7EV4JMWWCZGQ5DA,lara&missy Women's Cropped Puffer Vest Winter Sleeveless Warm Padded Outerwear Crop Puffy Vest,4.1,33,"Clothing, Shoes & Jewelry, Women, Clothing, Coats, Jackets & Vests, Vests","{'Fabric type': 'Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported'}","𝐅𝐞𝐚𝐭𝐮𝐫𝐞:Stay on-trend with our chic cropped puffer vest for women. Sleeveless and featuring a stand collar, this lightweight vest is designed with an adjustable drawstring hem, ensuring both style and comfort., 𝐒𝐞𝐚𝐬𝐨𝐧:Fashioned for all seasons, women puffer vest is perfect for autumn, winter, and early spring. Elevate your style and embrace warmth – this cropped puffer vest effortlessly enhances your beauty in every season., 𝐏𝐚𝐢𝐫 𝐖𝐢𝐭𝐡:Pair this fashion-forward cropped vest with long sleeve tops, jackets, turtlenecks, or hoodie. Complete the look with jeans or leggings for a stunning ensemble, showcasing your charm with the right match.keeping you comfortably warm.making it a versatile and trendy wardrobe essential., , ",B0CM9SWQSN,Love,True,5.0,"Super comfy, cute and perfect size.",0,266
Excelente,AFIL6X5IQ4RGKD75FDX4NISXU2AQ,Nautica Men's Bold Fashion and Dress Leather Belt with Metal Buckle,4.4,995,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '80% Leather, 20% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'Vietnam'}","Genuine Leather, Nautica Signature Ribbon stitched on Belt, Gunmetal Harness Buckle, Engraved Nautica logo Buckle, Strap width 1 1/2""",B0D6CQ4XTQ,Buena calidad,True,5.0,Color y material,0,1
Michael Derelanko,AFHPBAFBG2UNHAHAOSGXI5KZUWOA,Flexfit Unisex Adult Cotton Twill Fitted Cap Hat,4.5,19744,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '98% Cotton, 2% Spandex', 'Care instructions': 'Do Not Wash', 'Origin': 'Imported', 'Closure type': 'Stretch-Fitted', 'Country of Origin': 'Vietnam'}","Great-Looking Baseball Hats for Men: These blank 6-panel FLEXFIT hats feature a mid-profile cotton-twill texture that provides all-day casual comfort with a rounded athletic shape and stretch band to fit all sizes, Men's Hats with Sun Protection: These fitted hats for men feature our signature Permacurv technology that supports the visor's durability while a silver undervisor provides an additional dose of style and shade, Quality Construction: These men's baseball caps are made of 98% Cotton and 2% PU Spandex for a cool twill texture that's ideal for all of your team sports needs, , ",B06X18G9X1,Great Fit!,True,5.0,"Always looking for a well-fitting, fitted cap, especially to replace the L/XL ones i've been using for the past 20 years. While most of the new L/XL caps I've come across will usually sit like a brain-squeezing vice (even after breaking them in), this one is feels great! and actually fits like it is suppose to. Well worth the price!",1,1
Helen R,AFRVRV4NGVDVG6OJBLAR6A33JB3A,GNEGNI Leather Checkbook Cover with Built-in Divider Pen holder For Men Women Checkbook Holder Wallet RFID Blocking,4.5,2543,"Clothing, Shoes & Jewelry, Women, Accessories, Wallets, Card Cases & Money Organizers, Checkbook Covers",{'Care instructions': 'Dry Cloth Clean'},"Classy&Sturdy-Checkbook cover is made of premium leathers, provides you exceptional soft touch texture and durability. Designed for accommodate most top or side tear checks., Dimensions-Checkbook cover closed size: 6.6""H x 3.5""W. There is a pen holder in the middle of the checkbook cover to allow you to carry your pen when you are out, and with two compartments for checkbook, register, bills or cards, which is very convenient and Practical., Practical & Handy-The checkbook holder has a built-in divider for duplicate checks, which effectively prevents writing through to the next check., Nice workmanship-The Leather Checkbook Cover is handmade by senior craftsmen. Handed folded corners and neat stitiches give it a stylish look., ",B09L4HPMH1,Check book cover,True,5.0,Just as described. Perfect! Thank you!!!,0,0
Helen R,AFRVRV4NGVDVG6OJBLAR6A33JB3A,Snoozies slumbies Leopard Print - Womens Slippers - House Slippers for Women,4.5,381,"Clothing, Shoes & Jewelry, Women, Clothing, Socks & Hosiery, Slipper Socks","{'Sole material': 'Non-Skid', 'Outer material': 'Polyester', 'Closure type': 'Pull-On'}","SLUMBIES BY SNOOZIES SLIPPER SOCKS - Unique exterior in colorful & fun patterns and then lined with a soft Sherpa fleece inside. Making these house slippers the perfect gifts for women., COMFORTABLE - Soft, comfy, warm and just simply adorable. Snoozies fuzzy slippers keep feet warm even on the coldest of days! They work in warm climates too where air conditioning keeps floors cold., ANTI SKID SLIPPER SOCKS - Each pair of slipper socks has a non skid sole so you can feel safe wearing them on wood or tile floors., , ",B08HSJBSJK,👍,True,5.0,Perfect!,0,0
Helen R,AFRVRV4NGVDVG6OJBLAR6A33JB3A,4pcs Tie Tack Pins Tie Clips for Men Father's Day Gift Silver Necktie Bar Pinch Clip Set 2.3 Inch Metal Clasps Business Professional Fashion Designs,4.5,1936,"Clothing, Shoes & Jewelry, Men, Jewelry, Tie Clips","{'Material': 'Metal', 'Metal type': 'Metal', 'Clasp type': 'Spring-loaded'}","VALUE PACKAGE : Come with 4 tie clips, silver color in different design, can match almost any tie, suitable for your different needs., MATERIAL: High quality metal material,durable and nice, endure day-to-day wear; Size: 2.2"" x 0.2"" / 5.5cm x 0.6cm., HOLD IT DOWN: With sturdy spring, can hold your ties well, will not move or slide down at all，even a thicker material necktie. Sensitive spring tension prevents damage to your expensive fabrics. Manage a more professional & formal look with these simple & stylish tie clips., HOW TO WEAR: The Tie Bar or Tie Clip Should be Worn Between the 3rd and 4th Buttons on Your Dress Shirt for a dapper and modern Look., ",B07LBKMFTK,Tie clips,True,5.0,Exactly as described,0,0
Helen R,AFRVRV4NGVDVG6OJBLAR6A33JB3A,LASPOR Retro Rimless Rectangle Sunglasses for Women Men Tinted Lens Gold Metal Frameless Vintage Square Glasses,4.3,2258,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses",{'Origin': 'Imported'},"🧡 【LIGHTWEIGHT & DURABLE】 The Red Rimless Sunglasses is with diamond cutting-edge design style, very lightweight metal frame and Temples give you stress-free wearing experience. High quality resin lens, comfortable silicone nose pads, reinforced metal hinges, all the details make it durable, shatterproof and fashionable., 🧡 【RETRO & STYLISH】Square lens add retro and classic style. Combine retro outlook with modern high-tech materials, these retro sunglasses are designed in a soft square shape, pointed outline makes you seem more smart and dynamic., 🧡 【UV400 PROTECTION】Vintage Rectangle Sunglasses can block 100% harmful UVA, UVB rays, protect your eyes against long term UV damage. High-definition lens allows you to better observe the scenery in the sun, ensure clear vision and more natural vision sight., 🧡 【OCCASSIONS】90s 2000s sunglasses are suitable for both women and men as high-end accessories and daily clothing. It is great for all kinds of parties, beach vacation, retro themed costume, music festivals, hippie costume, shopping, travelling, taking photos, dancing and other indoor or outdoor activities., ",B08FXLNX8D,Exactly what I was hoping for,True,5.0,Arrived before original scheduled date in perfect condition! Will definitely be ordering a few more in the next few weeks!,0,0
Amazon Customer,AGDFLYW2ECZ7XD4WI5654SHC6VMA,38 Mm Mens Silicone Belt,3.8,207,"Clothing, Shoes & Jewelry, Sport Specific Clothing, Golf, Men, Accessories, Belts","{'Fabric type': '96% silicone, 4% Other Fibers', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","Silicone, Hand wash, water proof, Perforated belt featuring silver-tone buckle and single keeper, 2"" Width. 96% silicone, 4% metal, Underwire type: Wire Free",B07TQWF3M4,Poor quality. Failed after 3 uses,True,1.0,The holes rip out. Get something better,0,4
Chris Chavarria,AHKZUPRZ3RPOT5KQJ3HSQICOXS3Q,Versace Women's Medusa Biggie Sunglasses,4.4,17,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Care instructions': 'Hand Wash Only', 'Origin': 'Imported'}","Frame Type Rimless, Not Polarized, Product Dimensions: 51 / 20 / 140, Frames have a direct impact on your face shape - to give balance and proportions to the face, the frame shape should be in contrast with the face shape. This Irregular model looks best on Oval-Heart-Square-Round faces",B0B52BBJZY,Really nice frames👍🏿,True,5.0,These are just really nice unique frames.,0,11
Chris Chavarria,AHKZUPRZ3RPOT5KQJ3HSQICOXS3Q,Versace VE 4406 521783 Havana Plastic Recatangle Sunglasses Brown Polarized Lens,4.4,45,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses",{'Origin': 'Made in USA or Imported'},Full retail package with all accessories.,B08TLWKYMB,Awesome service and product.,True,5.0,Really supercool sunglasses👍🏿,0,11
Chris Chavarria,AHKZUPRZ3RPOT5KQJ3HSQICOXS3Q,"Versace Man Sunglasses Black Frame, Dark Grey Lenses, 58MM",4.6,436,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Fabric type': 'Propionate', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in USA or Imported', 'Closure type': 'Fold'}","Frame Type Full Rim, Not Polarized, Product Dimensions: 58 / 18 / 145, Frames have a direct impact on your face shape - to give balance and proportions to the face, the frame shape should be in contrast with the face shape. This Rectangle model looks best on Oval-Round faces",B08TWY7NQY,Perfect,True,5.0,It’s all working together😀,7,11
Chris Chavarria,AHKZUPRZ3RPOT5KQJ3HSQICOXS3Q,Stetson Cranston Wool Felt Porkpie Hat,4.5,221,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Fedoras","{'Fabric type': '100% Quality Material', 'Care instructions': 'Dry Clean Only', 'Origin': 'Made in the USA or Imported', 'Fit type': 'Adjustable'}","100% Quality Material, Made in the USA or Imported, Dry Clean Only",B07Q52CB71,Perfect,True,5.0,I love this hat 👍🏿,0,11
Jamie A Dougherty,AF45QAWFSAAHAY53X76PCV7JCYDA,"J. Adams Dove Ankle Strap Womens Heels, Stiletto Heels For Women Sexy - Open Toe Heels For Women - Strappy Heels, Wedding Shoes For Bride, Summer Heels and Bridal Shoes",4.1,2981,"Clothing, Shoes & Jewelry, Women, Shoes, Sandals, Heeled Sandals","{'Fabric type': '100% Synthetic', 'Care instructions': 'Hand Wash Only', 'Sole material': 'Made with synthetic vegan materials', 'Outer material': 'Synthetic'}","DELICATE BEAUTY: Dove by J. Adams is a gentler approach to the classic stiletto: a slim mid heel, single band open toe, and narrow ankle strap. This graceful shoe will add a subtle elegance to your dresses, skirts, and business attire., SKY-HIGH STILETTO HEELED SANDALS FOR WOMEN: Make a bold statement with the sleek and towering stiletto high heels, elongating your legs and enhancing your overall silhouette., Versatile Style: These strappy heels for women effortlessly transition from day to night, making them perfect for various occasions, including parties, weddings, date nights, and more., , ",B071VP6Y27,"Ankle straps are defective, buckles in completely different places between right & left",True,1.0,"Very unhappy with these shoes, very weird/defective ankle straps that are in completely different places on the right & left shoe. Excess sticks out weirdly especially on left shoe in the center of my ankle. Right shoe ankle strap is in a better position next to right ankle, but buckle is still very cheaply made. Also the fit is very strange, there is a gap between my heel & the back of the shoe, which I did read in another review but hoped it was a one off.. unfortunately it is not.. these are going right back!",3,51
Jamie A Dougherty,AF45QAWFSAAHAY53X76PCV7JCYDA,Forum Novelties Gangster Child Costume,4.3,264,"Clothing, Shoes & Jewelry, Costumes & Accessories, Kids & Baby, Boys, Costumes","{'Fabric type': '100% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","Black shirt top with ATTACHED PIN STRIPE VEST front and white tie and matching pin striped pants, COSTUME TOP features black long sleeves and black winged collar neckline; attached black and white striped vest with button details on the front; matching black and white striped bottoms, READ BEFORE BUYING: Costumes are not sized the same as apparel, review the FORUM CHILD SIZE CHART IN IMAGES, reviews and Q & A for best fit, do not choose based on clothing size, , ",B08B3ZQ913,Very disappointed,True,2.0,"I quickly ordered this item based off the main photo & found out the hard way that the hat/fedora is not included.. I admit I definitely should have been more careful reading over the description, however I feel it was deceitful for the seller to show the costume with the hat in the main picture but then it’s not included. What good is a gangster costume with no fedora!?? Costume itself is cheaply made, runs small, & definitely not worth $30 without the fedora included",0,51
Corey,AHDCVADOEL76T6THKZ2EKGQNCK7A,Halo Headband Skull Cap with Tail,4.5,1021,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': 'Dryline', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in the USA', 'Closure type': 'Pull-On', 'Country of Origin': 'USA'}","HEAD and NECK PROTECTION-Pullover design and tail that completely cover the head, neck, and ears for ultimate sun protection, SWEAT STOPPING SKULL CAP-Patented SweatSeal channels sweat back and away from the eyes, face, and glasses; no more burning sweat in your eyes!, CERTIFIED SUN PROTECTION-The lightweight tail is a double layer of mesh fabric providing 50+ UPF sun protection (tested and certified), , , ",B0D6CXF574,Elementary school basketball uniform material,True,1.0,Doesn't work very well at all. Don't waste your money,0,1
Corey,AHDCVADOEL76T6THKZ2EKGQNCK7A,"DAVID ARCHY Men's Boxer Briefs, 3 Pack Rayon Made From Bamboo Cool Underwear with 3D Support Pouch,Soft and Durable for Men",4.4,2416,"Clothing, Shoes & Jewelry, Men, Clothing, Underwear, Boxer Briefs","{'Fabric type': '95% Rayon Made from Bamboo & 5% Spandex', 'Care instructions': 'Machine Wash', 'Origin': 'Imported'}","Ideal Gift Choice: With their superior comfort, sustainable materials, and stylish design, men's underwear boxer brief make an excellent gift for husbands, boyfriends, or any man who values quality and comfort., 3D Roomy U-Pouch:Our men's underwear briefs provides superior support and comfort, keeping everything in place without constriction, ideal for all-day wear and active lifestyles.Specifically designed to accommodate natural body contours, offering extra space and reducing friction, ensuring a comfortable fit for every body type., Cool Feeling Underwear: Rayon made from bamboo, these men's boxers are ultra-soft, breathable, and moisture-wicking, keeping you cool and dry even during the hottest summer days or intense workouts.The properties of Rayon make these men underwear pack perfect for sensitive skin, minimizing irritation and maximizing comfort., , ",B0CTPLKTBB,Great underwear,True,5.0,"Incredible comfortable, sizing seems spot on at least for me.",0,1
F. Edwards,AEGOBSLEWVTS6MJ52TXVKOOWFZAA,Gypsy Nomad Cry for Freedom,2.5,3,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Women, Tops & Tees, T-Shirts","{'Fabric type': 'Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","An anthem to live your life by!, A T-Shirt to match your adventurous heart!, Lightweight, Classic fit, Double-needle sleeve and bottom hem",B07M7G5CLP,so a T-Shirt seemed like the logical next step,True,5.0,"After reading Bobs book and web page, I have to admit I'm kind of a Bob Wells fan...so a T-Shirt seemed like the logical next step.",4,43
F. Edwards,AEGOBSLEWVTS6MJ52TXVKOOWFZAA,Tilley Classic T3,4.3,565,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Cowboy Hats","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'Canada'}","Rated UPF50+, Durable Water Repellent (DWR), Moisture-wicking hydrofil, Guaranteed for life, Made in Canada",B0D6JMK5D9,Momma is happy.,True,5.0,"This is now my go to hat for all things outside. I live in a hot area of Texas but the all canvas material is perfect for what I need. The weight of the canvas helps keep it on my fat noggin. There are a lot of hats out there but this seems to be well thought out and best made. My wife says I look like humpty dumpty with ball caps but she says this one looks pretty cool. Gotta keep ""momma"" happy. Good buy...I'm happy with it.",1,43
Chris,AF3OTXWZJUX3UGTYF2GSH4FK76QA,Perry Ellis Portfolio Men's Amigo Dress Belt,4.5,1976,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '50% Genuine Leather/50% Faux Leather', 'Care instructions': 'Dry Clean Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","GENUINE LEATHER – A classic well-crafted staple. Made from durable, high-quality leather with a natural texture on both sides and stitched edges., EVERYWHERE WEAR – A versatile addition to your wardrobe. Minimal design makes it the perfect on-the-go dress belt that transitions from the office to formal events., SINGLE PRONG BUCKLE – Complete your timeless look. Slim and minimal, this belt is finished with a single-prong closure and a single belt loop that’s made of the same metallic material as the buckle., ",B0CMTDXTG9,Not actually a reversable belt,True,4.0,"I needed this belt more for the black leather color anyway. But this belt does not have a way to turn the buckle around to use the brown side. I felt like it would be a good option to have a brown dress belt just in case. But there's no way to wear it that way.

The belt seems good otherwise. Just don't be mislead if you need a brown option.",2,3
Alonzo Derrick,AFJALBELGJB73MRMZK4AP6J2U6LA,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets, Large crocodile motif at front",B0D91Q3Z8C,Kids size hat,True,5.0,I like the hat it was just to small,0,0
